95,2019/12/13,c8,288
223,2019/12/23,c8,1848
256,2019/12/24,c8,3300
286,2019/12/27,c8,1046
452,2019/12/31,c8,1121
13,2020/01/03,c8,660
120,2020/01/07,c8,2982
728,2020/01/08,c8,48
756,2020/01/10,c8,374
995,2020/01/15,c8,2466
1053,2020/01/16,c8,1848
292,2020/01/17,c8,2518
1164,2020/01/20,c8,1848
1235,2020/01/21,c8,1716
1419,2020/01/24,c8,1732
1464,2020/01/27,c8,1980
1572,2020/01/28,c8,1818
1146,2020/01/29,c8,1619
808,2020/01/31,c8,307
1912,2020/02/04,c8,952
2019,2020/02/05,c8,48
2047,2020/02/06,c8,792
116,2020/02/07,c8,248
2211,2020/02/10,c8,1452
168,2020/02/12,c8,797
2345,2020/02/13,c8,96
2425,2020/02/14,c8,1912
2561,2020/02/18,c8,602
2566,2020/02/19,c8,530
2603,2020/02/20,c8,4332
10,2020/02/21,c8,11919
