64,2019/12/06,12271469,1848
139,2019/12/19,12271469,2915
165,2019/12/22,12271469,264
221,2019/12/23,12271469,396
210,2019/12/24,12271469,462
298,2019/12/27,12271469,726
377,2019/12/29,12271469,132
368,2019/12/30,12271469,330
388,2019/12/31,12271469,1771
518,2020/01/01,12271469,66
504,2020/01/02,12271469,308
524,2020/01/03,12271469,1364
631,2020/01/06,12271469,66
655,2020/01/07,12271469,1177
709,2020/01/08,12271469,66
742,2020/01/09,12271469,1254
768,2020/01/10,12271469,1254
818,2020/01/13,12271469,506
847,2020/01/14,12271469,5082
944,2020/01/15,12271469,902
1029,2020/01/16,12271469,1122
1082,2020/01/17,12271469,1584
1151,2020/01/20,12271469,242
1233,2020/01/21,12271469,396
1269,2020/01/22,12271469,1848
1360,2020/01/23,12271469,792
1427,2020/01/24,12271469,1584
1474,2020/01/27,12271469,1694
1615,2020/01/28,12271469,462
1661,2020/01/29,12271469,858
1748,2020/01/30,12271469,2046
1786,2020/01/31,12271469,1122
1849,2020/02/03,12271469,1716
1901,2020/02/04,12271469,1958
1987,2020/02/05,12271469,1826
2069,2020/02/06,12271469,264
2093,2020/02/07,12271469,1188
2165,2020/02/10,12271469,1386
2241,2020/02/11,12271469,3769
2328,2020/02/12,12271469,2464
2307,2020/02/13,12271469,1188
2403,2020/02/14,12271469,726
2475,2020/02/17,12271469,1320
2513,2020/02/18,12271469,2178
2605,2020/02/19,12271469,198
2679,2020/02/20,12271469,528
2684,2020/02/21,12271469,1254
2751,2020/02/24,12271469,792
