277,2019/12/24,c7,44,12320618
317,2019/12/27,c7,330,12320618
333,2019/12/27,c7,22,12320618
434,2019/12/31,c7,44,12320618
650,2020/01/07,c7,660,12320618
700,2020/01/07,c7,440,12320618
703,2020/01/07,c7,198,12320618
912,2020/01/14,c7,330,12320618
955,2020/01/14,c7,44,12320618
1213,2020/01/21,c7,88,12320618
1385,2020/01/23,c7,440,12320618
1567,2020/01/27,c7,330,12320618
1537,2020/01/28,c7,330,12320618
1596,2020/01/28,c7,154,12320618
1832,2020/01/31,c7,330,12320618
1853,2020/02/03,c7,440,12320618
2088,2020/02/07,c7,440,12320618
2113,2020/02/07,c7,88,12320618
2131,2020/02/07,c7,440,12320618
2374,2020/02/13,c7,88,12320618
2380,2020/02/13,c7,1100,12320618
2618,2020/02/19,c7,440,12320618
2718,2020/02/21,c7,22,12320618
2739,2020/02/21,c7,110,12320618
